"participant","block_n","trial_n","task","item","response","accuracy","rt","amp_recognition_response"
480,"5","1","incompatibletest2","attributeA","18","1","1273",NA
480,"5","2","incompatibletest2","targetBleft","18","1","688",NA
480,"5","3","incompatibletest2","attributeB","23","1","948",NA
480,"5","4","incompatibletest2","targetBleft","18","1","1134",NA
480,"5","5","incompatibletest2","attributeA","18","1","2230",NA
480,"5","6","incompatibletest2","targetAright","23","1","847",NA
480,"5","7","incompatibletest2","attributeA","18","1","696",NA
480,"5","8","incompatibletest2","targetBleft","18","1","734",NA
480,"5","9","incompatibletest2","attributeA","18","1","651",NA
480,"5","10","incompatibletest2","targetBleft","18","1","502",NA
480,"5","11","incompatibletest2","attributeB","23","1","672",NA
480,"5","12","incompatibletest2","targetBleft","18","1","751",NA
480,"5","13","incompatibletest2","attributeB","23","1","553",NA
480,"5","14","incompatibletest2","targetAright","23","1","1115",NA
480,"5","15","incompatibletest2","attributeA","18","1","634",NA
480,"5","16","incompatibletest2","targetBleft","18","1","568",NA
480,"5","17","incompatibletest2","attributeA","18","1","510",NA
480,"5","18","incompatibletest2","targetAright","23","0","1055",NA
480,"5","19","incompatibletest2","attributeB","23","0","948",NA
480,"5","20","incompatibletest2","targetBleft","18","0","1162",NA
480,"5","21","incompatibletest2","attributeB","23","1","1057",NA
480,"5","22","incompatibletest2","targetAright","23","1","952",NA
480,"5","23","incompatibletest2","attributeB","23","1","823",NA
480,"5","24","incompatibletest2","targetAright","23","1","674",NA
480,"5","25","incompatibletest2","attributeB","23","1","545",NA
480,"5","26","incompatibletest2","targetBleft","18","1","651",NA
480,"5","27","incompatibletest2","attributeB","23","1","549",NA
480,"5","28","incompatibletest2","targetBleft","18","1","575",NA
480,"5","29","incompatibletest2","attributeA","18","1","673",NA
480,"5","30","incompatibletest2","targetAright","23","1","667",NA
480,"5","31","incompatibletest2","attributeA","18","1","554",NA
480,"5","32","incompatibletest2","targetAright","23","1","526",NA
480,"5","33","incompatibletest2","attributeA","18","1","466",NA
480,"5","34","incompatibletest2","targetBleft","18","0","1249",NA
480,"5","35","incompatibletest2","attributeB","23","1","618",NA
480,"5","36","incompatibletest2","targetAright","23","1","724",NA
480,"5","37","incompatibletest2","attributeA","18","1","701",NA
480,"5","38","incompatibletest2","targetAright","23","1","719",NA
480,"5","39","incompatibletest2","attributeB","23","1","723",NA
480,"5","40","incompatibletest2","targetAright","23","1","603",NA
480,"6","2","targetcompatiblepractice","targetAleft","18","1","1215",NA
480,"6","3","targetcompatiblepractice","targetAleft","18","1","392",NA
480,"6","4","targetcompatiblepractice","targetBright","23","1","457",NA
480,"6","5","targetcompatiblepractice","targetAleft","18","1","544",NA
480,"6","6","targetcompatiblepractice","targetBright","23","0","1062",NA
480,"6","7","targetcompatiblepractice","targetAleft","18","1","737",NA
480,"6","8","targetcompatiblepractice","targetBright","23","1","515",NA
480,"6","9","targetcompatiblepractice","targetBright","23","1","623",NA
480,"6","10","targetcompatiblepractice","targetAleft","18","1","590",NA
480,"6","11","targetcompatiblepractice","targetAleft","18","1","627",NA
480,"6","12","targetcompatiblepractice","targetBright","23","1","824",NA
480,"6","13","targetcompatiblepractice","targetBright","23","1","972",NA
480,"6","14","targetcompatiblepractice","targetAleft","18","1","700",NA
480,"6","15","targetcompatiblepractice","targetAleft","18","1","448",NA
480,"6","16","targetcompatiblepractice","targetAleft","18","1","517",NA
480,"6","17","targetcompatiblepractice","targetAleft","18","1","473",NA
480,"6","18","targetcompatiblepractice","targetBright","23","1","492",NA
480,"6","19","targetcompatiblepractice","targetBright","23","1","511",NA
480,"6","20","targetcompatiblepractice","targetBright","23","1","468",NA
480,"6","21","targetcompatiblepractice","targetBright","23","1","590",NA
480,"7","2","compatibletest1","attributeB","23","1","1255",NA
480,"7","3","compatibletest1","targetBright","23","1","912",NA
480,"7","4","compatibletest1","attributeA","18","1","1000",NA
480,"7","5","compatibletest1","targetBright","23","1","600",NA
480,"7","6","compatibletest1","attributeB","23","1","575",NA
480,"7","7","compatibletest1","targetAleft","18","1","776",NA
480,"7","8","compatibletest1","attributeA","18","1","593",NA
480,"7","9","compatibletest1","targetAleft","18","1","677",NA
480,"7","10","compatibletest1","attributeA","18","1","553",NA
480,"7","11","compatibletest1","targetAleft","18","1","536",NA
480,"7","12","compatibletest1","attributeB","23","1","562",NA
480,"7","13","compatibletest1","targetBright","23","1","488",NA
480,"7","14","compatibletest1","attributeB","23","1","544",NA
480,"7","15","compatibletest1","targetBright","23","1","500",NA
480,"7","16","compatibletest1","attributeA","18","0","675",NA
480,"7","17","compatibletest1","targetBright","23","1","953",NA
480,"7","18","compatibletest1","attributeA","18","1","518",NA
480,"7","19","compatibletest1","targetAleft","18","1","684",NA
480,"7","20","compatibletest1","attributeB","23","1","609",NA
480,"7","21","compatibletest1","targetAleft","18","1","1239",NA
480,"9","1","compatibletest2","attributeB","23","1","892",NA
480,"9","2","compatibletest2","targetBright","23","1","518",NA
480,"9","3","compatibletest2","attributeA","18","1","578",NA
480,"9","4","compatibletest2","targetAleft","18","1","568",NA
480,"9","5","compatibletest2","attributeB","23","1","564",NA
480,"9","6","compatibletest2","targetAleft","18","1","473",NA
480,"9","7","compatibletest2","attributeB","23","1","459",NA
480,"9","8","compatibletest2","targetAleft","18","1","478",NA
480,"9","9","compatibletest2","attributeA","18","1","650",NA
480,"9","10","compatibletest2","targetBright","23","0","927",NA
480,"9","11","compatibletest2","attributeB","23","1","520",NA
480,"9","12","compatibletest2","targetAleft","18","1","530",NA
480,"9","13","compatibletest2","attributeB","23","1","504",NA
480,"9","14","compatibletest2","targetAleft","18","1","610",NA
480,"9","15","compatibletest2","attributeA","18","1","581",NA
480,"9","16","compatibletest2","targetBright","23","1","556",NA
480,"9","17","compatibletest2","attributeA","18","1","587",NA
480,"9","18","compatibletest2","targetBright","23","1","557",NA
480,"9","19","compatibletest2","attributeA","18","1","574",NA
480,"9","20","compatibletest2","targetBright","23","1","479",NA
480,"9","21","compatibletest2","attributeB","23","1","600",NA
480,"9","22","compatibletest2","targetBright","23","1","564",NA
480,"9","23","compatibletest2","attributeB","23","1","465",NA
480,"9","24","compatibletest2","targetBright","23","1","491",NA
480,"9","25","compatibletest2","attributeA","18","1","521",NA
480,"9","26","compatibletest2","targetAleft","18","1","716",NA
480,"9","27","compatibletest2","attributeA","18","1","565",NA
480,"9","28","compatibletest2","targetBright","23","1","461",NA
480,"9","29","compatibletest2","attributeA","18","1","505",NA
480,"9","30","compatibletest2","targetBright","23","1","600",NA
480,"9","31","compatibletest2","attributeB","23","1","462",NA
480,"9","32","compatibletest2","targetAleft","18","1","590",NA
480,"9","33","compatibletest2","attributeB","23","0","841",NA
480,"9","34","compatibletest2","targetBright","23","1","671",NA
480,"9","35","compatibletest2","attributeA","18","1","486",NA
480,"9","36","compatibletest2","targetAleft","18","1","1126",NA
480,"9","37","compatibletest2","attributeA","18","1","701",NA
480,"9","38","compatibletest2","targetAleft","18","1","501",NA
480,"9","39","compatibletest2","attributeB","23","1","619",NA
480,"9","40","compatibletest2","targetAleft","18","1","608",NA
480,"1","1","racism_scale","likert_scale","3",NA,NA,NA
480,"1","2","racism_scale","likert_scale","2",NA,NA,NA
480,"1","3","racism_scale","likert_scale","3",NA,NA,NA
480,"1","4","racism_scale","likert_scale","3",NA,NA,NA
480,"1","5","racism_scale","likert_scale","1",NA,NA,NA
480,"1","6","racism_scale","likert_scale","2",NA,NA,NA
480,"1","7","racism_scale","likert_scale","5",NA,NA,NA
480,"1","1","ratings","images","4",NA,NA,NA
480,"1","2","ratings","images","3",NA,NA,NA
480,"1","3","ratings","images","2",NA,NA,NA
480,"1","4","ratings","images","6",NA,NA,NA
480,"1","5","ratings","images","4",NA,NA,NA
480,"1","6","ratings","images","5",NA,NA,NA
478,NA,NA,NA,NA,NA,NA,NA,"Only black faces"
478,"1","4","AMP_practice","primeNeutralpractice","18","1","2914",NA
478,"1","5","AMP_practice","primeRacepractice","23","0","1375",NA
478,"1","6","AMP_practice","primeNeutralpractice","23","1","959",NA
478,"1","7","AMP_practice","primeNeutralpractice","23","1","972",NA
478,"1","8","AMP_practice","primeRacepractice","23","0","1085",NA
478,"1","9","AMP_practice","primeRacepractice","23","0","1140",NA
478,"1","10","AMP_practice","primeRacepractice","18","1","776",NA
478,"1","11","AMP_practice","primeNeutralpractice","23","1","1014",NA
478,"1","12","AMP_practice","primeNeutralpractice","23","1","961",NA
478,"1","13","AMP_practice","primeRacepractice","18","1","711",NA
478,"2","2","AMP_test","primeRace","18","0","1489",NA
478,"2","3","AMP_test","primeRace","23","1","961",NA
478,"2","4","AMP_test","primeRace","23","1","995",NA
478,"2","5","AMP_test","primeRace","18","0","815",NA
478,"2","6","AMP_test","primeNeutral","18","0","1368",NA
478,"2","7","AMP_test","primeRace","23","1","1026",NA
478,"2","8","AMP_test","primeNeutral","18","0","832",NA
478,"2","9","AMP_test","primeRace","23","1","783",NA
478,"2","10","AMP_test","primeRace","18","0","1255",NA
478,"2","11","AMP_test","primeRace","18","0","792",NA
478,"2","12","AMP_test","primeRace","23","1","626",NA
478,"2","13","AMP_test","primeRace","23","1","877",NA
478,"2","14","AMP_test","primeRace","23","1","836",NA
478,"2","15","AMP_test","primeRace","18","0","691",NA
478,"2","16","AMP_test","primeRace","23","1","1033",NA
478,"2","17","AMP_test","primeRace","18","0","951",NA
478,"2","18","AMP_test","primeRace","18","0","856",NA
478,"2","19","AMP_test","primeNeutral","23","1","633",NA
478,"2","20","AMP_test","primeNeutral","23","1","843",NA
478,"2","21","AMP_test","primeNeutral","23","1","789",NA
478,"2","22","AMP_test","primeRace","18","0","599",NA
478,"2","23","AMP_test","primeNeutral","23","1","792",NA
478,"2","24","AMP_test","primeNeutral","23","1","968",NA
478,"2","25","AMP_test","primeNeutral","18","0","566",NA
478,"2","26","AMP_test","primeNeutral","23","1","813",NA
478,"2","27","AMP_test","primeNeutral","18","0","860",NA
478,"2","28","AMP_test","primeNeutral","18","0","617",NA
478,"2","29","AMP_test","primeNeutral","23","1","678",NA
478,"2","30","AMP_test","primeRace","18","0","890",NA
478,"2","31","AMP_test","primeNeutral","23","1","851",NA
478,"2","32","AMP_test","primeNeutral","18","0","1528",NA
478,"2","33","AMP_test","primeRace","23","1","1128",NA
478,"2","34","AMP_test","primeNeutral","18","0","677",NA
478,"2","35","AMP_test","primeRace","23","1","684",NA
478,"2","36","AMP_test","primeNeutral","23","1","892",NA
478,"2","37","AMP_test","primeNeutral","18","0","579",NA
478,"2","38","AMP_test","primeNeutral","23","1","680",NA
478,"2","39","AMP_test","primeRace","23","1","1309",NA
478,"2","40","AMP_test","primeRace","18","0","910",NA
478,"2","41","AMP_test","primeNeutral","23","1","1538",NA
478,"2","42","AMP_test","primeNeutral","23","1","870",NA
478,"2","43","AMP_test","primeRace","23","1","1118",NA
478,"2","44","AMP_test","primeRace","18","0","530",NA
478,"2","45","AMP_test","primeNeutral","18","0","571",NA
478,"2","46","AMP_test","primeRace","23","1","1486",NA
478,"2","47","AMP_test","primeNeutral","18","0","893",NA
478,"2","48","AMP_test","primeRace","23","1","607",NA
478,"2","49","AMP_test","primeNeutral","23","1","953",NA
478,"2","50","AMP_test","primeRace","18","0","705",NA
478,"2","51","AMP_test","primeNeutral","18","0","1445",NA
478,"2","52","AMP_test","primeRace","18","0","839",NA
478,"2","53","AMP_test","primeRace","18","0","751",NA
478,"2","54","AMP_test","primeNeutral","23","1","375",NA
478,"2","55","AMP_test","primeRace","23","1","728",NA
478,"2","56","AMP_test","primeNeutral","23","1","1084",NA
478,"2","57","AMP_test","primeNeutral","23","1","840",NA
478,"2","58","AMP_test","primeRace","18","0","993",NA
478,"2","59","AMP_test","primeNeutral","18","0","890",NA
478,"2","60","AMP_test","primeNeutral","23","1","475",NA
478,"2","61","AMP_test","primeNeutral","18","0","614",NA
478,"2","62","AMP_test","primeRace","23","1","1214",NA
478,"2","63","AMP_test","primeRace","18","0","806",NA
478,"2","64","AMP_test","primeNeutral","23","1","777",NA
478,"2","65","AMP_test","primeRace","23","1","1139",NA
478,"2","66","AMP_test","primeRace","18","0","826",NA
478,"2","67","AMP_test","primeNeutral","18","0","1182",NA
478,"2","68","AMP_test","primeRace","23","1","675",NA
478,"2","69","AMP_test","primeRace","23","1","746",NA
478,"2","70","AMP_test","primeNeutral","23","1","733",NA
478,"2","71","AMP_test","primeNeutral","23","1","808",NA
478,"2","72","AMP_test","primeNeutral","18","0","567",NA
478,"2","73","AMP_test","primeRace","23","1","815",NA
478,"2","74","AMP_test","primeRace","18","0","521",NA
478,"2","75","AMP_test","primeNeutral","18","0","669",NA
478,"2","76","AMP_test","primeNeutral","23","1","542",NA
478,"2","77","AMP_test","primeNeutral","18","0","1100",NA
478,"2","78","AMP_test","primeRace","23","1","644",NA
478,"2","79","AMP_test","primeRace","18","0","768",NA
478,"2","80","AMP_test","primeRace","23","1","680",NA
478,"2","81","AMP_test","primeNeutral","23","1","780",NA
478,"2","82","AMP_test","primeRace","18","0","708",NA
478,"2","83","AMP_test","primeNeutral","18","0","831",NA
478,"2","84","AMP_test","primeNeutral","18","0","1479",NA
478,"2","85","AMP_test","primeNeutral","23","1","749",NA
478,"2","86","AMP_test","primeRace","23","1","1128",NA
478,"2","87","AMP_test","primeRace","18","0","931",NA
478,"2","88","AMP_test","primeNeutral","23","1","617",NA
478,"2","89","AMP_test","primeNeutral","18","0","553",NA
478,"2","90","AMP_test","primeNeutral","23","1","991",NA
478,"2","91","AMP_test","primeNeutral","18","0","633",NA
478,"2","92","AMP_test","primeNeutral","23","1","703",NA
478,"2","93","AMP_test","primeNeutral","23","1","627",NA
478,"2","94","AMP_test","primeRace","18","0","612",NA
478,"2","95","AMP_test","primeNeutral","18","0","570",NA
478,"2","96","AMP_test","primeRace","18","0","703",NA
478,"2","97","AMP_test","primeRace","18","0","1044",NA
478,"2","98","AMP_test","primeRace","23","1","941",NA
478,"2","99","AMP_test","primeRace","18","0","822",NA
478,"2","100","AMP_test","primeNeutral","18","0","767",NA
478,"2","101","AMP_test","primeRace","23","1","456",NA
478,"1","1","demographics","age","52","1","8303",NA
478,"1","2","demographics","gender","male","1","6337",NA
478,"1","2","targetincompatiblepractice","targetAright","23","1","1219",NA
478,"1","3","targetincompatiblepractice","targetAright","23","1","695",NA
478,"1","4","targetincompatiblepractice","targetBleft","18","1","591",NA
478,"1","5","targetincompatiblepractice","targetBleft","18","1","533",NA
478,"1","6","targetincompatiblepractice","targetAright","23","1","1071",NA
478,"1","7","targetincompatiblepractice","targetBleft","18","1","686",NA
478,"1","8","targetincompatiblepractice","targetAright","23","1","955",NA
478,"1","9","targetincompatiblepractice","targetBleft","18","1","579",NA
478,"1","10","targetincompatiblepractice","targetAright","23","1","751",NA
